,NC000962.3,YA00596426,YA00580456,YA00572164,YA00582095,YA00574893,YA00574887,YA00585117,YA00574649,YA00594811,YA00580441,YA00571453,YA00582281,YA00584829,YA00580736,YA00576088,YA00571456,YA00575180,YA00574895,YA00586340,YA00574897,YA00571441,YA00580452,YA00586341,YA00573634,YA00585820,YA00573032,YA00573230,YA00571427,YA00579047,YA00573231,YA00580193,YA00587978,YA00585162,YA00580436,YA00571424,YA00577732,YA00571425,YA00578987,YA00587984,YA00590783,YA00576574,YA00590797,YA00580194,YA00579055,YA00571435,YA00572883,YA00571434,YA00580195,YA00587177,YA00571811,YA00576993,YA00590796,YA00573380,YA00575730,YA00571813,YA00571423,YA00571437,YA00580431,YA00572328,YA00579533,YA00584509,YA00587982,YA00579338,YA00580979,YA00587178,YA00587965,YA00584505,YA00580211,YA00584507,YA00585816,YA00579461,YA00580198,YA00587185,YA00572327,YA00583309,YA00588499,YA00580947,YA00588466,YA00580204,YA00580214,YA00576233,YA00587976,YA00580189,YA00587180,YA00587396,YA00574551,YA00572875,YA00589999,YA00541139,YA00572281,YA00572068,YA00580201,YA00580215,YA00575261,YA00580954,YA00583468,YA00572334,YA00587183,YA00587395,YA00574552,YA00579937,YA00572335,YA00580996,YA00576225,YA00576231,YA00590005,YA00580202,YA00590777,YA00598358,YA00580462,YA00578078,YAM0003960,YA00585122,YAM0003962,YA00584834,YA00578696,YAM0003963,YA00574679,YA00580459,YA00575163,YA00584831,YA00580464,YA00572355,YA00594808,YAM0003966,YA00576086,YA00585126,YA00591966,YA00571448,YA00584826,YA00574900,YA00580936,YAM0003965,YAM0003959
YA00579055,363,57,346,5,166,355,338,70,24,168,15,65,352,349,315,70,342,67,67,166,348,70,343,167,69,8,77,325,58,62,24,344,347,345,65,351,350,356,164,167,337,345,320,351,0,24,165,341,25,69,316,7,354,67,67,348,333,339,92,166,20,10,346,69,70,17,168,332,76,24,71,14,5,20,7,167,11,66,57,65,364,344,64,74,161,341,342,164,66,545,164,65,355,342,67,66,65,19,17,354,70,56,23,169,365,56,336,350,10,4,70,67,165,19,25,316,65,339,347,73,545,320,65,70,241,543,334,170,345,340,18,332,345,67,66
YA00571435,371,69,354,27,174,363,348,80,8,178,27,73,362,357,325,80,350,75,77,174,356,80,351,175,77,28,85,333,66,74,8,352,357,353,77,359,358,364,174,177,345,353,330,361,24,0,173,349,9,81,326,25,364,75,77,356,341,347,104,174,18,28,354,79,78,27,178,340,86,8,83,30,25,30,25,175,23,76,69,73,372,352,74,84,169,349,350,172,76,555,172,77,365,352,75,76,75,27,29,362,78,64,19,177,373,64,346,358,30,26,80,77,175,29,9,324,75,347,355,83,555,328,75,80,251,551,342,178,353,348,20,340,353,77,76
YA00572883,356,162,341,166,195,350,335,173,175,11,166,168,349,344,310,173,337,170,170,7,343,175,338,6,172,169,178,318,161,169,175,339,344,340,172,344,345,351,7,10,332,340,315,348,165,173,0,336,174,176,311,164,351,170,170,343,330,334,163,5,167,169,341,172,173,168,11,327,181,173,176,169,166,169,166,6,162,169,162,168,359,339,169,177,14,336,337,1,171,542,5,170,352,339,168,169,168,164,168,349,169,157,170,10,358,159,335,345,171,165,171,170,6,170,174,309,168,336,342,178,542,313,170,175,238,538,329,9,340,337,169,327,340,172,169
YA00571434,220,342,21,338,193,124,197,353,349,345,342,348,211,118,356,353,111,350,350,341,205,355,112,340,350,345,358,362,339,349,351,113,118,20,352,210,207,213,341,344,240,202,361,210,341,349,336,0,350,354,357,340,213,350,348,205,238,242,343,339,343,345,201,352,353,344,341,233,359,349,356,345,342,345,342,340,338,349,342,348,221,201,349,355,336,110,243,337,349,538,339,350,126,113,348,349,348,340,344,211,347,337,344,344,224,339,243,207,345,341,351,350,340,346,350,355,348,244,204,358,534,359,350,355,100,534,235,343,202,245,345,231,20,352,349
YA00580195,372,70,355,28,175,364,349,81,11,181,28,76,363,358,326,81,351,78,76,177,357,81,352,176,80,29,86,334,69,75,11,353,358,354,78,360,359,365,177,180,346,354,331,362,25,9,174,350,0,82,327,28,365,78,78,357,342,348,103,175,19,29,355,78,81,28,179,341,87,7,82,29,26,29,28,176,24,75,68,76,373,353,75,83,172,350,351,173,77,556,175,76,366,353,76,75,76,28,28,363,79,65,22,180,374,67,347,359,31,25,79,76,176,30,8,325,74,348,356,84,556,329,76,81,252,552,343,179,354,349,19,341,354,78,75
YA00587177,374,52,359,74,179,368,351,9,81,179,72,76,363,362,328,17,355,78,76,177,361,23,356,178,80,75,72,338,69,75,81,357,360,358,76,362,363,367,173,178,350,358,333,364,69,81,176,354,82,0,329,74,367,78,78,361,346,352,103,177,77,73,359,80,65,74,179,345,71,81,66,77,72,77,74,178,70,77,68,12,375,357,11,69,172,354,355,175,77,558,175,76,368,355,78,77,60,76,76,365,81,67,80,180,376,67,349,363,77,73,81,78,176,76,82,329,76,352,360,68,560,333,76,15,254,556,347,181,358,353,75,345,358,78,77
YA00571811,377,316,362,319,260,371,354,328,326,316,317,323,366,365,83,328,358,325,325,314,362,330,359,313,327,322,333,111,314,322,326,360,363,361,325,365,364,370,312,315,353,361,86,365,316,326,311,357,327,329,0,317,368,325,323,362,345,353,316,312,320,320,362,327,328,321,314,346,336,326,329,322,319,322,319,313,313,324,313,323,378,358,324,332,309,357,354,310,326,559,312,323,371,358,323,324,324,317,321,368,324,312,323,317,379,314,352,364,324,318,326,325,311,323,327,84,323,355,363,333,559,88,325,330,257,559,348,316,359,356,320,346,361,327,324
YA00576993,362,62,345,8,165,354,339,73,27,169,20,66,353,348,316,71,341,68,70,165,347,73,342,166,70,11,78,324,59,65,27,343,348,344,70,350,349,355,165,168,336,344,321,352,7,25,164,340,28,74,317,0,355,68,70,347,332,338,95,165,21,15,345,72,71,20,169,331,79,27,76,17,6,23,2,166,14,69,62,66,363,343,67,77,160,340,341,163,69,546,163,70,356,343,68,69,68,18,20,353,69,57,22,168,364,57,337,349,13,9,71,70,166,22,28,315,68,338,346,76,546,319,68,73,242,542,333,169,344,339,23,331,344,70,69
YA00590796,239,355,218,353,210,227,82,368,362,358,355,363,226,221,367,368,214,365,365,356,92,370,215,355,365,360,373,375,352,362,364,216,219,217,365,227,94,230,354,357,255,95,372,95,354,364,351,213,365,367,368,355,0,365,361,36,251,257,356,354,358,358,92,367,368,359,354,250,374,364,369,360,357,360,357,355,351,364,355,363,238,22,364,372,351,213,256,352,366,549,354,363,227,214,363,364,363,355,359,228,362,352,359,359,241,354,256,194,360,356,366,365,353,361,365,368,363,259,97,373,547,372,365,370,113,549,252,358,21,260,358,248,217,367,364
YA00573380,372,64,355,68,159,364,349,75,75,175,68,4,363,358,324,75,351,4,6,171,357,75,352,172,6,69,80,332,61,71,75,353,358,354,6,360,359,365,171,174,346,354,329,362,67,75,170,350,78,78,325,68,365,0,6,357,342,346,99,171,69,69,355,8,73,68,175,341,81,75,78,71,66,73,66,172,64,7,54,68,373,353,71,81,166,350,351,169,73,554,169,8,366,353,6,3,70,68,70,363,5,49,74,174,374,49,347,359,71,67,9,72,172,70,76,323,6,348,356,80,556,327,2,75,252,550,343,175,354,349,71,341,354,6,3
YA00575730,370,64,353,70,159,362,345,77,75,175,68,6,359,356,322,77,349,6,6,173,355,77,350,172,8,71,80,332,63,71,75,351,354,352,6,358,357,363,171,174,346,352,327,358,67,77,170,348,78,78,323,70,361,6,0,355,342,346,97,171,69,69,353,8,75,70,173,341,83,75,76,71,68,73,68,172,62,7,52,70,371,351,73,81,168,348,351,169,75,552,171,6,362,349,6,5,72,68,70,361,7,49,76,176,372,51,345,357,73,67,9,72,170,72,76,323,6,348,354,82,554,327,6,77,248,550,343,175,352,349,69,341,352,8,5
YA00571813,231,349,210,345,202,219,76,360,356,352,349,355,220,213,361,360,206,357,357,348,84,362,207,347,357,352,365,367,344,356,358,208,213,209,359,219,86,222,348,351,247,87,366,89,348,356,343,205,357,361,362,347,36,357,355,0,243,249,350,346,350,352,84,359,360,351,348,242,366,356,363,352,349,352,349,347,345,356,349,355,230,30,356,364,343,205,248,344,358,545,346,357,221,208,355,356,355,347,351,220,354,344,351,351,233,346,250,186,352,348,358,357,347,353,357,360,355,251,89,365,541,364,357,362,107,543,244,350,29,250,352,240,209,359,356
YA00571423,262,336,243,334,189,252,237,345,343,337,334,340,253,246,344,345,239,342,342,333,243,347,240,332,342,337,350,350,331,341,343,241,246,242,344,250,245,255,333,336,138,242,349,248,333,341,330,238,342,346,345,332,251,342,342,243,0,188,335,331,335,337,243,344,345,336,333,181,351,341,348,337,334,337,334,332,330,341,334,340,263,239,341,349,328,238,189,329,343,532,331,342,254,241,340,341,342,332,336,253,341,329,338,336,266,331,189,245,337,333,343,342,332,338,342,343,340,190,244,350,530,347,342,347,140,530,183,335,240,191,337,181,242,344,341
YA00571437,268,340,247,340,193,256,241,351,349,343,340,344,257,250,352,351,243,346,346,339,249,353,244,338,346,343,356,360,337,347,349,245,250,246,348,256,251,259,339,342,192,246,357,254,339,347,334,242,348,352,353,338,257,346,346,249,188,0,341,337,341,343,247,348,351,342,339,59,357,347,354,343,340,343,340,338,336,345,340,346,267,245,347,355,334,242,75,335,349,540,337,346,258,245,344,345,346,338,342,257,345,335,344,342,270,337,141,251,343,339,347,348,338,344,348,351,344,142,248,356,536,355,346,353,144,536,61,341,246,143,343,59,246,348,345
YA00580431,365,87,348,93,170,357,340,102,102,168,93,99,354,351,315,100,344,99,97,166,350,102,345,165,101,96,107,325,90,94,102,346,349,347,97,353,352,358,164,167,339,347,320,353,92,104,163,343,103,103,316,95,356,99,97,350,335,341,0,164,96,94,348,99,102,95,166,334,108,100,101,96,93,98,95,165,89,96,87,97,366,346,98,106,161,343,344,162,100,545,164,95,357,344,97,96,95,93,95,356,98,86,101,169,367,88,338,352,98,92,98,97,163,97,101,316,95,341,349,107,547,320,97,102,243,543,336,168,347,342,94,334,347,99,96
YA00572328,359,165,344,167,198,353,338,174,176,12,167,169,352,347,311,174,340,171,171,2,346,176,341,1,173,170,179,319,162,170,176,342,347,343,173,347,348,354,8,7,335,343,316,351,166,174,5,339,175,177,312,165,354,171,171,346,331,337,164,0,168,170,344,173,174,169,6,330,182,174,177,170,167,170,167,1,163,170,163,169,362,342,170,178,15,339,340,4,172,543,6,171,355,342,169,170,171,165,169,352,170,158,171,5,361,160,336,348,172,166,172,171,3,171,175,310,169,337,345,179,545,314,171,176,241,539,332,6,343,338,170,330,343,173,170
YA00579533,365,63,348,21,168,357,342,74,18,174,21,69,356,351,319,74,344,69,69,170,350,74,345,169,71,22,77,327,60,68,18,346,351,347,71,353,352,358,170,173,339,347,324,355,20,18,167,343,19,77,320,21,358,69,69,350,335,341,96,168,0,22,348,71,72,21,172,334,80,16,75,22,19,24,19,169,15,68,61,67,366,346,70,78,165,343,344,166,72,549,168,69,359,346,67,68,69,19,21,356,70,56,17,173,367,58,340,352,24,18,72,69,169,23,17,318,67,341,349,79,549,322,69,74,245,545,336,172,347,342,6,334,347,71,68
YA00584509,367,59,350,13,170,359,342,72,26,172,17,69,356,353,319,72,346,69,69,170,352,72,347,171,71,14,79,329,60,64,26,348,351,349,67,355,354,360,168,171,341,349,324,355,10,28,169,345,29,73,320,15,358,69,69,352,337,343,94,170,22,0,350,71,72,19,172,336,78,26,73,16,11,24,13,171,13,68,59,67,368,348,68,78,165,345,346,168,70,549,168,67,359,346,69,68,67,21,19,358,72,58,27,173,369,58,340,354,16,12,72,69,169,21,27,320,67,343,351,77,549,324,67,72,245,547,338,174,349,344,20,336,349,69,68
YA00587982,227,347,208,343,200,217,78,358,354,350,347,353,216,211,361,358,204,355,355,346,36,360,205,345,355,350,363,367,344,354,356,206,211,207,357,215,38,218,346,349,245,85,366,41,346,354,341,201,355,359,362,345,92,355,353,84,243,247,348,344,348,350,0,357,358,349,346,240,364,354,361,350,347,350,347,345,343,354,347,353,226,84,354,362,341,203,248,342,356,545,344,355,219,206,353,354,353,345,349,216,352,342,349,349,229,344,248,186,350,346,356,355,345,351,355,360,353,249,87,363,541,364,355,360,105,541,242,348,83,250,350,238,207,357,354
YA00579338,374,66,357,70,161,366,351,77,79,179,70,8,365,360,326,77,353,8,6,175,359,77,354,174,10,71,82,334,65,73,79,355,360,356,8,362,361,367,175,178,348,356,331,364,69,79,172,352,78,80,327,72,367,8,8,359,344,348,99,173,71,71,357,0,77,70,177,343,83,75,78,71,68,73,70,174,66,7,54,72,375,355,73,81,170,352,353,171,75,556,173,8,368,355,8,5,72,70,70,365,9,51,78,178,376,53,349,361,73,67,9,72,174,72,76,325,6,350,358,82,558,329,6,77,254,552,345,177,356,351,71,343,356,8,5
YA00580979,375,51,358,71,176,367,352,62,78,178,71,73,366,361,327,62,354,73,75,174,360,62,355,175,75,72,67,335,64,74,78,356,361,357,75,363,362,368,174,177,349,357,332,365,70,78,173,353,81,65,328,71,368,73,75,360,345,351,102,174,72,72,358,77,0,71,178,344,68,78,13,74,69,76,69,175,67,74,67,55,376,356,60,68,169,353,354,172,76,557,172,75,369,356,73,74,57,71,73,366,76,62,77,177,377,62,350,362,74,70,78,75,175,73,79,326,73,351,359,67,559,330,73,62,255,553,346,178,357,352,74,344,357,75,74
YA00587178,366,60,349,18,169,358,343,71,27,173,12,68,357,352,320,71,345,68,68,169,351,71,346,170,70,19,78,328,59,65,27,347,352,348,68,354,353,359,169,172,340,348,325,356,17,27,168,344,28,74,321,20,359,68,70,351,336,342,95,169,21,19,349,70,71,0,173,335,77,25,74,21,16,17,18,170,16,67,60,66,367,347,67,77,164,344,345,167,69,550,167,68,360,347,68,67,66,14,20,357,71,57,26,172,368,57,341,353,21,17,71,68,170,14,26,319,66,342,350,76,550,323,66,71,246,546,337,173,348,343,21,335,348,68,67
YA00587965,361,167,346,171,200,355,338,178,178,16,169,173,352,349,313,178,342,175,175,6,348,180,343,7,177,174,183,323,166,172,178,344,347,345,175,349,350,356,12,11,337,345,318,351,168,178,11,341,179,179,314,169,354,175,173,348,333,339,166,6,172,172,346,177,178,173,0,332,186,178,179,174,171,174,171,7,165,174,165,173,364,344,174,182,19,341,342,10,176,545,12,173,355,342,173,174,175,169,173,354,174,162,175,5,363,164,336,350,176,170,176,175,7,175,179,314,173,339,347,183,547,318,175,180,241,543,334,12,345,340,172,332,345,177,174
YA00584505,261,333,238,333,184,249,234,344,342,336,333,339,250,243,345,344,236,341,341,332,242,346,237,331,341,336,349,353,330,340,342,238,243,237,343,249,244,252,332,335,185,239,350,247,332,340,327,233,341,345,346,331,250,341,341,242,181,59,334,330,334,336,240,343,344,335,332,0,350,340,347,336,333,336,333,331,329,340,333,339,260,238,340,348,327,235,68,328,342,533,330,341,251,238,339,340,339,331,335,250,340,328,337,335,263,330,134,244,336,332,342,341,331,337,341,344,339,135,241,349,529,348,341,346,137,529,22,334,239,136,336,20,237,343,340
YA00580211,377,57,364,77,182,373,358,68,86,186,77,81,372,367,335,68,360,81,81,182,366,68,361,183,83,78,3,343,72,80,86,362,367,363,81,365,368,374,182,185,355,363,340,371,76,86,181,359,87,71,336,79,374,81,83,366,351,357,108,182,80,78,364,83,68,77,186,350,0,84,71,80,75,82,77,183,75,80,73,63,382,362,66,12,177,359,360,180,82,563,180,81,375,362,81,80,63,79,79,372,84,70,85,185,383,70,356,368,80,76,84,81,183,79,85,334,79,357,365,9,565,338,79,68,261,559,352,186,363,358,80,350,363,81,80
YA00584507,371,67,354,25,174,363,348,78,8,180,25,75,362,357,325,78,350,75,73,176,356,78,351,175,77,26,83,333,66,72,8,352,357,353,75,359,358,364,176,179,345,353,330,361,24,8,173,349,7,81,326,27,364,75,75,356,341,347,100,174,16,26,354,75,78,25,178,340,84,0,79,26,23,28,25,175,21,72,65,73,372,352,74,82,171,349,350,172,76,555,174,73,365,352,73,72,73,25,25,362,76,62,21,179,373,64,346,358,28,22,76,73,175,27,5,324,71,347,355,83,555,328,73,78,251,551,342,178,353,348,16,340,353,75,72
YA00585816,378,52,361,74,179,370,353,65,81,181,72,78,367,364,328,65,357,78,76,179,363,65,358,178,80,75,70,338,69,75,81,359,362,360,76,366,365,371,177,180,352,360,333,366,71,83,176,356,82,66,329,76,369,78,76,363,348,354,101,177,75,73,361,78,13,74,179,347,71,79,0,75,72,77,74,178,68,75,66,60,379,359,63,69,174,356,357,175,79,558,177,74,370,357,76,75,60,74,74,369,79,65,82,182,380,67,351,365,77,71,79,76,176,76,80,329,74,354,362,70,560,333,76,65,256,556,349,181,360,355,73,347,360,78,75
YA00579461,367,63,350,15,170,359,344,74,30,176,21,71,358,353,321,74,346,71,69,172,352,74,347,171,73,16,79,329,62,68,30,348,353,349,71,355,354,360,172,175,341,349,326,357,14,30,169,345,29,77,322,17,360,71,71,352,337,343,96,170,22,16,350,71,74,21,174,336,80,26,75,0,13,24,15,171,15,68,61,69,368,348,70,78,167,345,346,168,72,551,170,69,361,348,69,68,69,21,19,358,72,58,29,175,369,60,342,354,18,12,72,69,171,23,27,320,67,343,351,79,551,324,69,74,247,547,338,174,349,344,22,336,349,71,68
YA00580198,364,58,347,6,167,356,341,69,25,171,16,66,355,350,318,69,343,66,66,167,349,69,344,168,68,7,76,326,57,63,25,345,350,346,66,352,351,357,167,170,338,346,323,354,5,25,166,342,26,72,319,6,357,66,68,349,334,340,93,167,19,11,347,68,69,16,171,333,75,23,72,13,0,21,4,168,12,65,58,64,365,345,65,75,162,342,343,165,67,548,165,66,358,345,66,65,64,18,16,355,69,55,24,170,366,55,339,351,9,5,69,66,168,18,24,317,64,340,348,74,548,321,64,69,244,544,335,171,346,341,19,333,346,66,65
YA00587185,367,65,350,23,170,359,344,76,32,176,11,71,358,353,321,76,346,73,71,172,352,76,347,171,75,24,81,329,64,70,32,348,353,349,73,355,354,360,172,175,341,349,326,357,20,30,169,345,29,77,322,23,360,73,73,352,337,343,98,170,24,24,350,73,76,17,174,336,82,28,77,24,21,0,23,171,19,70,63,71,368,348,70,78,167,345,346,168,72,551,170,71,361,348,71,70,71,11,23,358,74,60,29,175,369,62,342,354,26,20,74,71,171,13,29,320,69,343,351,79,551,324,71,76,247,547,338,174,349,344,24,336,349,73,70
YA00572327,364,60,347,8,167,356,341,71,25,171,18,66,355,350,318,71,343,66,68,167,349,71,344,168,68,9,76,326,57,65,25,345,350,346,68,352,351,357,167,170,338,346,323,354,7,25,166,342,28,74,319,2,357,66,68,349,334,340,95,167,19,13,347,70,69,18,171,333,77,25,74,15,4,23,0,168,12,67,60,64,365,345,67,77,162,342,343,165,69,548,165,68,358,345,66,67,66,18,18,355,69,55,24,170,366,55,339,351,11,7,71,68,168,20,26,317,66,340,348,76,548,321,66,71,244,544,335,171,346,341,21,333,346,68,67
YA00583309,360,166,345,168,199,354,339,175,177,13,168,170,353,348,312,175,341,172,172,3,347,177,342,2,174,171,180,320,163,171,177,343,348,344,174,348,349,355,9,8,336,344,317,352,167,175,6,340,176,178,313,166,355,172,172,347,332,338,165,1,169,171,345,174,175,170,7,331,183,175,178,171,168,171,168,0,164,171,164,170,363,343,171,179,16,340,341,5,173,544,7,172,356,343,170,171,172,166,170,353,171,159,172,6,362,161,337,349,173,167,173,172,4,172,176,311,170,338,346,180,546,315,172,177,242,540,333,7,344,339,171,331,344,174,171
YA00588499,360,56,343,14,163,352,335,69,21,167,14,64,349,346,312,69,339,64,64,165,345,69,340,164,66,15,72,322,55,61,21,341,344,342,64,348,347,353,163,166,334,342,317,348,11,23,162,338,24,70,313,14,351,64,62,345,330,336,89,163,15,13,343,66,67,16,165,329,75,21,68,15,12,19,12,164,0,63,54,62,361,341,65,73,160,338,339,161,67,542,163,62,352,339,62,63,64,14,10,351,65,51,22,168,362,53,333,347,17,11,67,64,162,18,22,313,62,336,344,74,542,317,64,69,238,540,331,167,342,337,15,329,342,66,63
YA00580947,371,63,354,67,158,363,348,74,76,176,67,7,362,357,323,74,350,7,5,172,356,74,351,171,9,68,79,331,62,70,76,352,357,353,7,359,358,364,172,175,345,353,328,361,66,76,169,349,75,77,324,69,364,7,7,356,341,345,96,170,68,68,354,7,74,67,174,340,80,72,75,68,65,70,67,171,63,0,51,69,372,352,70,78,167,349,350,168,72,553,170,5,365,352,5,4,69,67,67,362,8,48,75,175,373,50,346,358,70,64,8,69,171,69,73,322,3,347,355,79,555,326,5,74,251,549,342,174,353,348,68,340,353,7,4
YA00588466,362,54,347,60,161,356,339,67,67,167,58,54,353,350,312,67,343,54,52,165,349,67,344,164,56,61,72,322,55,61,67,345,348,346,52,350,351,357,163,166,338,346,317,352,57,69,162,342,68,68,313,62,355,54,52,349,334,340,87,163,61,59,347,54,67,60,165,333,73,65,66,61,58,63,60,164,54,51,0,62,365,345,63,71,160,342,343,161,65,544,163,50,356,343,52,51,62,60,60,355,55,15,68,168,364,11,337,351,63,57,55,62,162,62,66,313,50,340,348,72,546,317,52,67,242,542,335,167,346,341,59,333,346,54,51
YA00580204,370,46,353,66,171,362,347,9,73,173,66,68,361,356,322,9,349,68,70,169,355,15,350,170,70,67,62,330,59,69,73,351,356,352,70,358,357,363,169,172,344,352,327,360,65,73,168,348,76,12,323,66,363,68,70,355,340,346,97,169,67,67,353,72,55,66,173,339,63,73,60,69,64,71,64,170,62,69,62,0,371,351,7,63,164,348,349,167,71,552,167,70,364,351,68,69,52,66,68,361,71,57,72,172,372,57,345,357,69,65,73,70,170,68,74,321,68,346,354,62,554,325,68,9,250,548,341,173,352,347,69,339,352,70,69
YA00580214,147,365,228,361,220,237,222,376,372,368,365,371,106,231,377,376,224,373,373,364,230,378,225,363,373,368,381,383,362,372,374,226,231,227,375,135,232,106,364,367,265,227,382,235,364,372,359,221,373,375,378,363,238,373,371,230,263,267,366,362,366,368,226,375,376,367,364,260,382,372,379,368,365,368,365,363,361,372,365,371,0,226,372,380,359,223,268,360,374,563,362,373,239,226,371,372,371,363,367,104,370,360,367,367,149,362,268,230,368,364,374,373,363,369,373,376,371,269,229,381,559,380,373,378,125,557,262,366,227,268,368,258,227,375,372
YA00576233,227,345,206,341,198,215,76,356,352,348,345,351,216,209,357,356,202,353,353,344,84,358,203,343,353,348,361,363,340,352,354,204,209,205,355,215,86,218,344,347,243,87,362,89,344,352,339,201,353,357,358,343,22,353,351,30,239,245,346,342,346,348,84,355,356,347,344,238,362,352,359,348,345,348,345,343,341,352,345,351,226,0,352,360,339,201,244,340,354,539,342,353,217,204,351,352,351,343,347,216,350,340,347,347,229,342,246,182,348,344,354,353,343,349,353,356,351,247,89,361,537,360,353,358,103,537,240,346,3,248,348,236,205,355,352
YA00587976,371,49,354,67,172,363,348,12,76,174,67,69,362,357,323,12,350,71,69,170,356,18,351,171,73,68,67,331,62,70,76,352,357,353,71,359,358,364,168,173,345,353,328,361,64,74,169,349,75,11,324,67,364,71,73,356,341,347,98,170,70,68,354,73,60,67,174,340,66,74,63,70,65,70,67,171,65,70,63,7,372,352,0,64,165,349,350,168,70,553,168,71,365,352,71,70,55,69,69,362,74,60,73,173,373,60,346,358,70,66,74,71,171,69,75,322,69,347,355,63,555,326,69,12,251,549,342,174,353,348,70,340,353,71,70
YA00580189,375,57,360,77,180,371,356,68,86,184,77,79,370,365,331,68,358,81,79,180,364,68,359,179,83,78,11,339,72,80,86,360,365,359,81,363,366,372,180,183,353,361,336,369,74,84,177,355,83,69,332,77,372,81,81,364,349,355,106,178,78,78,362,81,68,77,182,348,12,82,69,78,75,78,77,179,73,78,71,63,380,360,64,0,175,357,358,176,80,559,178,79,373,360,79,78,63,77,77,370,82,68,83,183,381,70,354,366,80,74,82,79,179,79,83,330,77,355,363,9,561,334,79,68,259,555,350,182,361,356,78,348,359,81,78
YA00587180,356,160,341,162,195,350,335,169,171,19,162,164,349,344,308,169,337,166,168,15,343,171,338,16,168,165,176,316,157,165,171,339,344,340,168,344,345,351,15,18,332,340,313,348,161,169,14,336,172,172,309,160,351,166,168,343,328,334,161,15,165,165,341,170,169,164,19,327,177,171,174,167,162,167,162,16,160,167,160,164,359,339,165,175,0,336,337,13,167,540,13,168,352,339,166,167,166,162,166,349,167,155,166,18,358,155,333,345,167,163,169,168,16,166,172,307,166,334,342,174,542,311,166,171,238,536,329,19,340,335,167,327,340,168,167
YA00587396,224,342,115,338,195,124,197,353,349,345,342,348,213,26,356,353,23,350,350,341,205,355,22,340,350,345,358,362,339,349,351,21,26,114,352,212,207,215,341,344,240,202,361,210,341,349,336,110,350,354,357,340,213,350,348,205,238,242,343,339,343,345,203,352,353,344,341,235,359,349,356,345,342,345,342,340,338,349,342,348,223,201,349,357,336,0,243,337,351,540,339,350,126,21,348,349,348,340,344,213,347,337,344,344,226,339,243,207,345,341,351,350,340,346,350,355,348,244,204,358,536,359,350,355,100,536,237,343,202,245,345,233,114,352,349
YA00574551,267,343,248,341,196,257,242,354,350,346,343,349,258,251,353,354,244,351,351,342,248,356,245,341,351,346,359,359,340,350,352,246,251,247,353,255,250,260,342,345,195,247,358,253,342,350,337,243,351,355,354,341,256,351,351,248,189,75,344,340,344,346,248,353,354,345,342,68,360,350,357,346,343,346,343,341,339,350,343,349,268,244,350,358,337,243,0,338,352,541,340,351,259,246,349,350,349,341,345,258,348,338,345,345,269,340,144,250,346,342,352,351,341,347,351,352,349,145,249,359,537,356,351,356,145,539,70,344,245,146,346,66,247,353,350
YA00572875,357,163,342,165,196,351,336,172,174,10,165,167,350,345,309,172,338,169,169,6,344,174,339,5,171,168,177,317,160,168,174,340,345,341,171,345,346,352,6,9,333,341,314,349,164,172,1,337,173,175,310,163,352,169,169,344,329,335,162,4,166,168,342,171,172,167,10,328,180,172,175,168,165,168,165,5,161,168,161,167,360,340,168,176,13,337,338,0,170,541,4,169,353,340,167,168,169,163,167,350,168,156,169,9,359,158,334,346,170,164,170,169,5,169,173,308,167,335,343,177,543,312,169,174,239,537,330,8,341,336,168,328,341,171,168
YA00589999,371,65,356,69,174,365,350,76,78,176,69,71,364,359,325,76,350,73,73,172,358,76,353,173,75,70,83,333,64,72,78,354,359,355,73,361,360,366,172,175,347,355,330,363,66,76,171,349,77,77,326,69,366,73,75,358,343,349,100,172,72,70,356,75,76,69,176,342,82,76,79,72,67,72,69,173,67,72,65,71,374,354,70,80,167,351,352,170,0,555,170,73,367,354,73,72,71,71,71,364,76,62,75,175,375,62,348,360,72,68,76,9,173,71,77,324,71,349,357,79,557,328,71,76,253,551,344,176,355,350,72,342,355,73,72
YA00541139,562,546,543,548,461,554,537,557,555,547,546,552,551,548,558,557,541,554,554,545,545,559,542,544,554,551,562,568,543,551,555,543,546,542,554,550,547,555,543,546,538,544,563,548,545,555,542,538,556,558,559,546,549,554,552,545,532,540,545,543,549,549,545,556,557,550,545,533,563,555,558,551,548,551,548,544,542,553,544,552,563,539,553,559,540,540,541,541,555,0,543,552,554,541,552,553,554,546,550,553,553,541,552,548,564,543,537,547,553,547,555,554,542,552,556,559,552,540,546,562,254,563,554,559,440,18,535,547,540,541,549,533,542,556,553
YA00572281,359,163,344,165,198,353,338,172,174,10,165,167,352,347,311,172,340,169,171,6,346,174,341,7,171,168,179,319,160,168,174,342,347,343,171,347,348,354,6,9,335,343,316,351,164,172,5,339,175,175,312,163,354,169,171,346,331,337,164,6,168,168,344,173,172,167,12,330,180,174,177,170,165,170,165,7,163,170,163,167,362,342,168,178,13,339,340,4,170,543,0,171,355,342,169,170,169,165,169,352,170,158,169,9,361,158,336,348,170,166,172,171,7,169,175,310,169,337,345,177,545,314,169,174,241,539,332,10,343,338,170,330,343,171,170
